Acceso_Vial,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
1,7,CHIAPAS,15,CACAHOATAN,177,LUPITA,-92.155956,15.022009,635,35,21,14,3,3,0,32,18,14,29,15,14,26,12,14,26,12,14,25,12,13,3,3,0,3,3,0,2,2,0,0,0,0,1,0,1,4,1,3,10,4,2,2,66.67,9,22,4,6,6,0,2,2,0,1,1,0,3,1,2,2,0,2,3,3,0,3,0,3,5,3,2,2,1,1,3,2,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,3.08,35,21,14,0,0,0,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,32,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,8,4,4,0,0,0,6,3,3,10,3,7,8.77,7.33,10,17,4,13,9,8,1,17,4,13,0,0,0,25,10,1,0,0,0,9,0,0,0,7,18,1,0,34,0,1,7,1,6,35,4,31,9,7,9,7,7,7,2,0,35,5,1.59,5,2,3,4,1,2,4,7,0,6,6,1,0,0,6,0,6,1,6,0,6,6,0,5,2,4,1,0,0,6,7,0,0,6,1,2,0,0,0,1,6,0,1
1,7,CHIAPAS,15,CACAHOATAN,179,ROSALES,-92.189484,15.038253,629,157,81,76,6,2,4,151,79,72,144,75,69,123,66,57,115,63,52,104,58,46,15,8,7,13,5,8,17,6,11,8,3,5,11,5,6,17,10,7,47,23,10,13,93.83,42,101,14,13,6,7,15,7,8,14,5,9,14,7,7,14,8,6,12,10,2,10,7,3,7,3,4,6,4,2,13,8,5,9,6,3,7,0,7,9,5,4,3,1,2,3,1,2,2,1,1,3,1,2,3,1,2,2.62,149,79,70,3,0,3,142,74,68,2,1,1,2,0,2,0,0,0,2,0,2,2,0,2,13,0,0,0,9,5,5,2,1,3,1,10,4,3,0,3,0,1,1,137,8,5,3,2,1,1,0,0,0,10,5,5,3,3,0,0,0,0,13,7,6,13,6,7,16,7,9,15,6,9,0,0,0,31,18,13,34,22,12,7.9,8.54,7.13,69,26,43,54,40,14,69,26,43,0,0,0,68,89,27,0,0,4,58,0,0,0,35,71,17,72,67,0,18,37,7,30,157,20,137,47,37,47,37,37,37,7,3,157,4.24,1.29,34,3,8,29,4,6,27,37,0,36,35,1,2,33,36,1,37,0,36,0,36,28,0,26,12,2,6,4,4,26,29,2,0,33,1,10,0,1,3,4,35,1,1
1,7,CHIAPAS,15,CACAHOATAN,180,SAN FERNANDO,-92.156449,15.012211,585,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,181,SANTA LUCIA,-92.147421,14.998024,523,188,93,95,11,4,7,177,89,88,165,82,83,132,65,67,115,60,55,95,50,45,18,9,9,27,15,12,33,15,18,17,5,12,20,10,10,20,13,7,48,17,7,10,102.15,73,105,10,23,11,12,25,13,12,25,9,16,27,15,12,13,8,5,10,5,5,15,9,6,10,4,6,4,3,1,11,4,7,3,2,1,5,3,2,7,5,2,5,2,3,1,0,1,3,0,3,1,0,1,0,0,0,2.6,186,92,94,1,1,0,165,82,83,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,6,0,0,0,1,0,0,0,1,0,0,6,2,2,2,0,0,0,0,181,18,9,9,4,2,2,2,0,2,16,8,8,3,3,0,0,0,0,10,8,2,14,8,6,9,4,5,19,7,12,0,0,0,54,29,25,10,7,3,7.41,7.57,7.24,47,2,45,84,63,21,13,0,13,34,2,32,91,97,5,0,0,0,92,0,0,0,46,74,12,81,73,0,34,37,14,23,188,68,120,49,37,49,37,37,37,7,5,188,5.08,1.96,31,6,16,21,11,10,16,37,0,37,36,0,3,0,28,8,36,1,36,0,30,37,2,18,11,2,0,0,5,24,28,1,0,24,1,4,0,0,6,13,35,3,1
1,7,CHIAPAS,15,CACAHOATAN,182,SAN VICENTE,-92.194081,15.057306,686,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,185,JUAN DE LEON SANTOS,-92.19471,15.059961,690,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,186,TOJBACH,-92.159964,15.160299,1541,92,49,43,10,2,8,82,47,35,75,44,31,61,36,25,55,32,23,50,29,21,11,5,6,10,6,4,12,9,3,6,4,2,5,3,2,11,9,2,22,9,5,4,87.76,37,52,3,17,5,12,12,6,6,8,6,2,10,8,2,6,4,2,2,2,0,6,4,2,3,1,2,1,0,1,6,3,3,9,5,4,3,0,3,6,2,4,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,3.56,92,49,43,0,0,0,74,44,30,0,0,0,29,16,13,0,0,0,29,16,13,29,0,29,80,0,0,0,1,1,1,1,1,1,1,4,3,1,0,1,0,1,0,87,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,11,7,4,11,6,5,13,8,5,10,3,7,2,0,2,16,12,4,3,3,0,5.24,5.69,4.61,58,33,25,3,3,0,58,33,25,0,0,0,2,90,0,0,0,0,81,89,0,0,20,36,5,88,1,0,3,16,3,13,92,6,86,17,16,17,16,16,16,1,0,92,5.75,1.8,15,1,8,8,0,8,8,16,0,16,13,0,4,0,10,6,13,3,13,0,13,16,1,6,1,1,0,0,0,12,11,0,0,15,1,2,0,0,3,1,15,1,1
1,7,CHIAPAS,15,CACAHOATAN,187,TOCHAMAN,-92.163172,15.182413,1856,22,8,14,0,0,0,22,8,14,22,8,14,17,6,11,13,5,8,11,4,7,0,0,0,5,2,3,8,3,5,4,1,3,2,1,1,2,0,2,3,1,1,0,175,9,12,1,0,0,0,2,1,1,7,2,5,2,1,1,2,0,2,0,0,0,4,1,3,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,22,8,14,0,0,0,22,8,14,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,3,2,1,2,1,1,4,1,3,0,0,0,3,1,2,0,0,0,5.15,3.4,6.25,12,4,8,5,2,3,12,4,8,0,0,0,0,22,0,0,0,0,22,1,0,0,10,5,2,21,0,0,1,4,2,2,22,7,15,5,4,5,4,4,4,1,0,22,5.5,2.2,2,2,2,2,1,2,1,3,1,3,0,1,0,0,0,4,0,4,0,1,0,4,1,1,0,1,0,0,0,3,2,0,0,2,1,0,0,0,1,2,3,1,1
1,7,CHIAPAS,15,CACAHOATAN,188,TOQUIAN,-92.140969,15.166407,1683,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,189,LA VENTANA,-92.146788,15.169526,1908,37,19,18,2,1,1,35,18,17,34,17,17,24,12,12,21,10,11,18,9,9,1,1,0,10,5,5,9,6,3,3,2,1,3,1,2,2,1,1,7,7,3,4,94.74,16,14,7,3,2,1,6,3,3,7,4,3,3,1,2,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,4,2,2,5.08,37,19,18,0,0,0,34,17,17,0,0,0,6,2,4,1,0,1,5,2,3,6,1,5,20,0,0,0,1,0,1,0,0,0,0,4,3,3,0,1,1,1,0,32,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,7,4,3,8,5,3,4,0,4,2,1,1,2,1,1,3,1,2,2,2,0,4.24,4.6,3.91,20,9,11,4,3,1,20,9,11,0,0,0,0,37,1,0,0,0,15,34,0,0,9,9,6,36,1,0,0,8,2,6,37,11,26,10,8,10,8,8,8,2,0,37,4.63,2.47,1,7,8,0,1,7,0,1,7,8,0,0,0,0,1,6,1,7,0,0,1,8,6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,6,8,6,1
1,7,CHIAPAS,15,CACAHOATAN,191,SAN ALBERTO,-92.166622,15.015119,576,9,4,5,1,0,1,8,4,4,8,4,4,7,3,4,6,3,3,6,3,3,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,125,3,5,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.33,4,1,3,0,0,0,8,4,4,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,3,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2.17,0,4.33,6,2,4,1,1,0,6,2,4,0,0,0,8,1,0,0,0,0,1,0,0,0,2,3,2,0,2,0,7,4,2,2,9,4,5,4,4,4,4,4,4,0,0,9,2.25,1.8,1,3,4,0,3,1,0,4,0,2,0,2,0,0,0,4,3,1,1,0,3,4,1,1,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,2,4,1,1
1,7,CHIAPAS,15,CACAHOATAN,194,EL PASTIZAL,-92.187928,15.012604,544,34,15,19,1,0,1,33,15,18,31,15,16,25,12,13,20,11,9,19,10,9,3,1,2,5,2,3,9,2,7,5,1,4,1,1,0,3,1,2,10,2,1,1,126.67,14,19,1,3,0,3,3,2,1,8,2,6,3,2,1,1,0,1,2,2,0,1,0,1,5,4,1,2,1,1,4,1,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,30,14,16,0,0,0,30,14,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,4,2,2,0,0,0,3,2,1,2,2,0,5,2,3,5,2,3,7.55,7.27,7.89,12,5,7,13,7,6,12,5,7,0,0,0,6,28,7,0,0,4,17,0,0,0,8,14,3,1,9,8,16,9,2,7,34,7,27,9,9,9,9,9,9,0,0,34,3.78,1.06,9,0,2,7,2,0,7,9,0,8,1,1,2,7,9,0,9,0,8,0,9,8,0,7,5,2,1,1,2,3,9,0,0,9,0,5,0,0,0,0,9,0,1
1,7,CHIAPAS,15,CACAHOATAN,196,LA PRIMAVERA,-92.176236,15.036759,674,126,67,59,13,7,6,113,60,53,105,56,49,74,40,34,63,32,31,52,28,24,13,6,7,26,14,12,29,17,12,11,8,3,11,4,7,15,8,7,31,3,1,2,88.06,63,61,2,21,11,10,20,12,8,22,12,10,16,7,9,10,5,5,7,6,1,5,3,2,6,4,2,9,4,5,2,2,0,4,0,4,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2.6,125,67,58,0,0,0,105,56,49,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,18,0,0,0,3,0,1,2,1,1,0,5,0,3,0,2,0,1,0,118,5,2,3,0,0,0,3,3,0,10,4,6,4,2,2,1,0,1,8,4,4,9,3,6,9,5,4,14,6,8,3,1,2,9,6,3,12,8,4,6.73,7.41,6.03,30,8,22,44,32,12,30,8,22,0,0,0,89,37,4,0,0,0,33,0,0,0,37,30,7,87,27,0,12,26,8,18,126,40,86,39,26,39,26,26,26,11,2,126,4.85,2.21,22,4,14,12,6,12,8,26,0,25,25,1,8,0,26,0,26,0,25,0,26,24,1,10,6,1,1,2,0,10,22,0,0,18,0,0,0,0,2,8,26,1,1
1,7,CHIAPAS,15,CACAHOATAN,197,FRACCIONAMIENTO SAN ANTONIO,-92.179631,14.993095,473,113,63,50,7,3,4,106,60,46,98,55,43,76,43,33,67,38,29,61,35,26,8,5,3,22,12,10,25,15,10,9,5,4,6,3,3,16,9,7,33,5,3,2,79.37,46,64,3,15,8,7,14,7,7,17,10,7,13,6,7,9,6,3,5,3,2,10,6,4,10,7,3,6,3,3,4,2,2,2,1,1,3,1,2,2,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2.14,110,61,49,2,2,0,95,52,43,3,3,0,6,2,4,0,0,0,6,2,4,6,0,6,25,0,0,0,3,0,1,0,1,0,1,5,2,2,1,2,0,0,1,105,6,3,3,1,0,1,0,0,0,6,3,3,6,4,2,0,0,0,4,4,0,5,4,1,3,1,2,15,8,7,1,1,0,22,12,10,19,11,8,8.72,8.71,8.72,37,13,24,39,30,9,37,13,24,0,0,0,36,77,11,4,0,2,60,0,0,0,30,42,4,48,32,0,33,22,8,14,113,40,73,45,22,45,22,22,22,17,6,113,5.14,1.31,21,1,3,19,0,1,21,22,0,22,21,0,7,20,22,0,22,0,22,0,22,18,0,16,9,4,4,0,4,16,19,4,1,20,4,5,0,0,1,1,15,0,1
1,7,CHIAPAS,15,CACAHOATAN,198,LOS ROBLES,-92.160205,15.004011,546,24,9,15,1,0,1,23,9,14,22,9,13,19,9,10,18,9,9,17,8,9,1,0,1,3,0,3,4,0,4,1,0,1,1,1,0,3,1,2,7,3,1,2,166.67,6,17,1,2,0,2,2,0,2,2,0,2,1,1,0,3,1,2,0,0,0,3,2,1,2,1,1,5,2,3,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,20,7,13,3,1,2,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,2,1,1,10,4,6,11.89,11.33,12.44,17,9,8,2,0,2,17,9,8,0,0,0,9,15,1,0,11,2,1,0,0,0,4,14,1,6,7,0,11,7,0,7,24,0,24,10,7,10,7,7,7,0,3,24,3.43,1.26,6,1,5,2,0,4,3,7,0,7,7,0,6,6,7,0,7,0,7,0,7,1,0,7,6,3,5,1,0,6,7,2,0,7,0,7,0,0,0,0,5,0,1
1,7,CHIAPAS,15,CACAHOATAN,199,QUINTA CASPIROL DE LA MONTANA,-92.151516,15.003224,545,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,200,FRACCION LAS QUINAS,-92.143864,15.063211,975,90,43,47,9,3,6,81,40,41,76,38,38,57,29,28,49,28,21,45,25,20,6,3,3,18,8,10,17,4,13,8,1,7,4,3,1,14,10,4,22,6,2,4,109.3,41,46,3,14,5,9,15,8,7,12,2,10,8,6,2,10,7,3,4,1,3,5,4,1,7,2,5,4,2,2,1,0,1,3,3,0,1,1,0,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3.1,89,43,46,1,0,1,75,38,37,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,12,0,0,0,6,1,1,0,4,0,0,2,0,1,0,1,0,1,1,81,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,7,2,5,5,3,2,5,1,4,9,3,6,2,2,0,25,16,9,2,2,0,6.96,7.61,6.1,27,6,21,30,23,7,27,6,21,0,0,0,6,84,0,0,0,0,84,0,0,0,23,31,3,39,28,0,23,19,5,14,90,19,71,21,19,21,19,19,19,2,0,90,4.74,1.76,15,4,13,6,3,6,10,19,0,19,11,0,3,1,18,1,19,0,19,0,19,19,2,7,2,0,0,0,0,7,14,0,0,9,0,0,0,0,3,10,19,2,1
1,7,CHIAPAS,15,CACAHOATAN,201,1RA AMPLIACION MANACAL,-92.200433,15.123389,876,38,15,23,2,0,2,36,15,21,34,13,21,30,11,19,26,10,16,22,8,14,3,2,1,3,2,1,5,1,4,4,1,3,4,2,2,9,3,6,7,5,1,4,153.33,12,25,1,4,2,2,3,2,1,5,1,4,7,2,5,6,3,3,3,1,2,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.45,33,14,19,0,0,0,33,13,20,1,0,1,9,4,5,0,0,0,9,4,5,9,0,9,32,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,36,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,5,4,1,6,4,2,2,0,2,9,2,7,0,0,0,5,1,4,4,3,1,5.81,5.7,5.88,30,11,19,0,0,0,30,11,19,0,0,0,28,10,0,0,0,0,10,0,0,0,15,14,1,7,29,0,2,7,0,7,38,0,38,13,7,13,7,7,7,0,6,38,5.43,2.53,1,6,5,2,1,4,2,0,7,6,0,1,1,0,2,5,1,6,0,1,1,7,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,7,2,1
